image_name,quality_mos
04656.jpg,0.6067
04657.jpg,0.8756999999999999
04658.jpg,0.2617
04659.jpg,0.4086
04660.jpg,0.2817
04661.jpg,0.515
04662.jpg,0.4713
04663.jpg,0.4938
04664.jpg,0.7156999999999999
04665.jpg,0.7917000000000001
04666.jpg,0.8533
04667.jpg,0.8767
04668.jpg,0.165
04669.jpg,0.6833
04670.jpg,0.6914
04671.jpg,0.6367
04672.jpg,0.5844
04673.jpg,0.55
04674.jpg,0.3983
04675.jpg,0.4814
04676.jpg,0.6233
04677.jpg,0.2122
04678.jpg,0.71
04679.jpg,0.8033
04680.jpg,0.2917
04681.jpg,0.3586
04682.jpg,0.8529000000000001
04683.jpg,0.258
04684.jpg,0.272
04685.jpg,0.784
04686.jpg,0.478
04687.jpg,0.7983
04688.jpg,0.238
04689.jpg,0.21
04690.jpg,0.86
04691.jpg,0.4475
04692.jpg,0.2062999999999999
04693.jpg,0.7529
04694.jpg,0.2
04695.jpg,0.1114
04696.jpg,0.6263000000000001
04697.jpg,0.1088
04698.jpg,0.1625
04699.jpg,0.32
04700.jpg,0.59
04701.jpg,0.1943
04702.jpg,0.1267
04703.jpg,0.8325
04704.jpg,0.2414
04705.jpg,0.7156999999999999
04706.jpg,0.1938
04707.jpg,0.4288
04708.jpg,0.2128999999999999
04709.jpg,0.7925
04710.jpg,0.6478
04711.jpg,0.6890000000000001
04712.jpg,0.2833
04713.jpg,0.22
04714.jpg,0.1333
04715.jpg,0.1817
04716.jpg,0.7570999999999999
04717.jpg,0.7333
04718.jpg,0.805
04719.jpg,0.875
04720.jpg,0.3186
04721.jpg,0.5
04722.jpg,0.13
04723.jpg,0.6033
04724.jpg,0.4667
04725.jpg,0.2583
04726.jpg,0.7686
04727.jpg,0.2417
04728.jpg,0.6517000000000001
04729.jpg,0.7483
04730.jpg,0.21
04731.jpg,0.4613
04732.jpg,0.1833
04733.jpg,0.5617
04734.jpg,0.7467
04735.jpg,0.2686
04736.jpg,0.8686
04737.jpg,0.2217
04738.jpg,0.6514
04739.jpg,0.3867
04740.jpg,0.7833
04741.jpg,0.7082999999999999
04742.jpg,0.4667
04743.jpg,0.735
04744.jpg,0.6275
04745.jpg,0.7917000000000001
04746.jpg,0.6383
04747.jpg,0.1383
04748.jpg,0.7857
04749.jpg,0.6983
04750.jpg,0.77
04751.jpg,0.215
04752.jpg,0.6817
04753.jpg,0.525
04754.jpg,0.3414
04755.jpg,0.7371
04756.jpg,0.6275
04757.jpg,0.2183
04758.jpg,0.7371
04759.jpg,0.31
04760.jpg,0.162
04761.jpg,0.1918
04762.jpg,0.6222
04763.jpg,0.431
04764.jpg,0.6833
04765.jpg,0.8432999999999999
04766.jpg,0.8378
04767.jpg,0.2622
04768.jpg,0.7256
04769.jpg,0.68
04770.jpg,0.5189
04771.jpg,0.8056
04772.jpg,0.6773
04773.jpg,0.8256
04774.jpg,0.35
04775.jpg,0.4367
04776.jpg,0.3433
04777.jpg,0.8389
04778.jpg,0.3144
04779.jpg,0.8033
04780.jpg,0.747
04781.jpg,0.64
04782.jpg,0.623
04783.jpg,0.6922
04784.jpg,0.5511
04785.jpg,0.6822
04786.jpg,0.4322
04787.jpg,0.36
04788.jpg,0.345
04789.jpg,0.3311
04790.jpg,0.773
04791.jpg,0.4367
04792.jpg,0.6556000000000001
04793.jpg,0.6978
04794.jpg,0.2956
04795.jpg,0.7009000000000001
04796.jpg,0.298
04797.jpg,0.6656
04798.jpg,0.72
04799.jpg,0.3132999999999999
04800.jpg,0.6133
04801.jpg,0.695
04802.jpg,0.5322
04803.jpg,0.7143999999999999
04804.jpg,0.3889
04805.jpg,0.3867
04806.jpg,0.37
04807.jpg,0.5813
04808.jpg,0.6844
04809.jpg,0.315
04810.jpg,0.7744
04811.jpg,0.2944
04812.jpg,0.6944
04813.jpg,0.6233
04814.jpg,0.3956
04815.jpg,0.2756
04816.jpg,0.1745
04817.jpg,0.3311
04818.jpg,0.7829999999999999
04819.jpg,0.7145
04820.jpg,0.261
04821.jpg,0.349
04822.jpg,0.8029999999999999
04823.jpg,0.8289
04824.jpg,0.5489
04825.jpg,0.6973
04826.jpg,0.8009999999999999
04827.jpg,0.3311
04828.jpg,0.6178
04829.jpg,0.5922
04830.jpg,0.809
04831.jpg,0.4536
04832.jpg,0.1817
04833.jpg,0.6917
04834.jpg,0.41
04835.jpg,0.7867000000000001
04836.jpg,0.2109
04837.jpg,0.2777
04838.jpg,0.805
04839.jpg,0.3454
04840.jpg,0.4027
04841.jpg,0.633
04842.jpg,0.4929
04843.jpg,0.7267
04844.jpg,0.49
04845.jpg,0.4464
04846.jpg,0.3864
04847.jpg,0.7417
04848.jpg,0.3607
04849.jpg,0.3082
04850.jpg,0.099
04851.jpg,0.385
04852.jpg,0.3561999999999999
04853.jpg,0.3982
04854.jpg,0.6867
04855.jpg,0.2575
04856.jpg,0.3292
04857.jpg,0.7908
04858.jpg,0.3175
04859.jpg,0.3417
04860.jpg,0.4
04861.jpg,0.325
04862.jpg,0.3317
04863.jpg,0.8081999999999999
04864.jpg,0.6742
04865.jpg,0.3018
04866.jpg,0.4515
04867.jpg,0.3458
04868.jpg,0.7755
04869.jpg,0.5661999999999999
04870.jpg,0.4208
04871.jpg,0.4142
04872.jpg,0.44
04873.jpg,0.2836
04874.jpg,0.6564
04875.jpg,0.7045
04876.jpg,0.3045
04877.jpg,0.5345
04878.jpg,0.37
04879.jpg,0.322
04880.jpg,0.2307999999999999
04881.jpg,0.6636
04882.jpg,0.748
04883.jpg,0.3362
04884.jpg,0.3225
04885.jpg,0.74
04886.jpg,0.4092
04887.jpg,0.7781999999999999
04888.jpg,0.2723
04889.jpg,0.6718000000000001
04890.jpg,0.6473
04891.jpg,0.1945
04892.jpg,0.5545
04893.jpg,0.38
04894.jpg,0.3792999999999999
04895.jpg,0.2346
04896.jpg,0.6364
04897.jpg,0.3525
04898.jpg,0.7254999999999999
04899.jpg,0.306
04900.jpg,0.4445
04901.jpg,0.3087999999999999
04902.jpg,0.3871
04903.jpg,0.2943
04904.jpg,0.67
04905.jpg,0.3129
04906.jpg,0.7429000000000001
04907.jpg,0.6075
04908.jpg,0.4086
04909.jpg,0.4271
04910.jpg,0.6611
04911.jpg,0.66
04912.jpg,0.19
04913.jpg,0.3386
04914.jpg,0.24
04915.jpg,0.74
04916.jpg,0.1514
04917.jpg,0.6757
04918.jpg,0.3014
04919.jpg,0.7487999999999999
04920.jpg,0.555
04921.jpg,0.2775
04922.jpg,0.5871
04923.jpg,0.4986
04924.jpg,0.2643
04925.jpg,0.67
04926.jpg,0.31
04927.jpg,0.6513
04928.jpg,0.5233
04929.jpg,0.28
04930.jpg,0.6322
04931.jpg,0.7483
04932.jpg,0.6870999999999999
04933.jpg,0.1828999999999999
04934.jpg,0.5113
04935.jpg,0.4733
04936.jpg,0.3529
04937.jpg,0.295
04938.jpg,0.135
04939.jpg,0.6629
04940.jpg,0.72
04941.jpg,0.3425
04942.jpg,0.5457
04943.jpg,0.2443
04944.jpg,0.7
04945.jpg,0.4113
04946.jpg,0.7514
04947.jpg,0.7171
04948.jpg,0.395
04949.jpg,0.2114
04950.jpg,0.31
04951.jpg,0.4814
04952.jpg,0.1886
04953.jpg,0.3863
04954.jpg,0.5943
04955.jpg,0.6886
04956.jpg,0.2986
04957.jpg,0.1014
04958.jpg,0.6643000000000001
04959.jpg,0.67
04960.jpg,0.3963
04961.jpg,0.6870999999999999
04962.jpg,0.3378
04963.jpg,0.32
04964.jpg,0.7029000000000001
04965.jpg,0.2871
04966.jpg,0.57
04967.jpg,0.1863
04968.jpg,0.2229
04969.jpg,0.0814
04970.jpg,0.2517
04971.jpg,0.6975
04972.jpg,0.413
04973.jpg,0.37
04974.jpg,0.564
04975.jpg,0.3288
04976.jpg,0.835
04977.jpg,0.7311
04978.jpg,0.4038
04979.jpg,0.6425
04980.jpg,0.2232999999999999
04981.jpg,0.7513
04982.jpg,0.6325
04983.jpg,0.417
04984.jpg,0.4913
04985.jpg,0.735
04986.jpg,0.295
04987.jpg,0.3078
04988.jpg,0.4414
04989.jpg,0.7286
04990.jpg,0.6779999999999999
04991.jpg,0.715
04992.jpg,0.4288
04993.jpg,0.2975
04994.jpg,0.7162999999999999
04995.jpg,0.3213
04996.jpg,0.6922
04997.jpg,0.5011
04998.jpg,0.7787999999999999
04999.jpg,0.7378
05000.jpg,0.47
05001.jpg,0.8078
05002.jpg,0.4438
05003.jpg,0.4844
05004.jpg,0.7275
05005.jpg,0.4167
05006.jpg,0.3613
05007.jpg,0.61
05008.jpg,0.6833
05009.jpg,0.5688
05010.jpg,0.6625
05011.jpg,0.46
05012.jpg,0.3713
05013.jpg,0.4522
05014.jpg,0.7989
05015.jpg,0.4875
05016.jpg,0.3263
05017.jpg,0.435
05018.jpg,0.1528999999999999
05019.jpg,0.6344
05020.jpg,0.8025
05021.jpg,0.6478
05022.jpg,0.799
05023.jpg,0.3925
05024.jpg,0.647
05025.jpg,0.35
05026.jpg,0.7756000000000001
05027.jpg,0.8033
05028.jpg,0.6525
05029.jpg,0.3613
05030.jpg,0.5488000000000001
05031.jpg,0.7663
05032.jpg,0.4375
05033.jpg,0.3063
05034.jpg,0.502
05035.jpg,0.2888
05036.jpg,0.7745000000000001
05037.jpg,0.7371
05038.jpg,0.175
05039.jpg,0.4
05040.jpg,0.2537999999999999
05041.jpg,0.5018
05042.jpg,0.36
05043.jpg,0.4772999999999999
05044.jpg,0.5117
05045.jpg,0.3275
05046.jpg,0.8245
05047.jpg,0.81
05048.jpg,0.49
05049.jpg,0.3442
05050.jpg,0.5255
05051.jpg,0.3572999999999999
05052.jpg,0.205
05053.jpg,0.7182
05054.jpg,0.77
05055.jpg,0.5355
05056.jpg,0.725
05057.jpg,0.3092
05058.jpg,0.3508
05059.jpg,0.4783
05060.jpg,0.2409
05061.jpg,0.4542
05062.jpg,0.5183
05063.jpg,0.2239999999999999
05064.jpg,0.4264
05065.jpg,0.5573
05066.jpg,0.23
05067.jpg,0.3246
05068.jpg,0.6845
05069.jpg,0.5155
05070.jpg,0.7042
05071.jpg,0.6154999999999999
05072.jpg,0.3392
05073.jpg,0.5409
05074.jpg,0.2064
05075.jpg,0.4109
05076.jpg,0.7191
05077.jpg,0.7917000000000001
05078.jpg,0.795
05079.jpg,0.6309
05080.jpg,0.3017
05081.jpg,0.7655
05082.jpg,0.7326999999999999
05083.jpg,0.7431
05084.jpg,0.3109
05085.jpg,0.6027
05086.jpg,0.3142
05087.jpg,0.4836
05088.jpg,0.3182999999999999
05089.jpg,0.7155
05090.jpg,0.075
05091.jpg,0.7990999999999999
05092.jpg,0.6258
05093.jpg,0.696
05094.jpg,0.3535999999999999
05095.jpg,0.0709
05096.jpg,0.4382999999999999
05097.jpg,0.4882999999999999
05098.jpg,0.7469
05099.jpg,0.5710000000000001
05100.jpg,0.7064
05101.jpg,0.2257999999999999
05102.jpg,0.5475
05103.jpg,0.6909000000000001
05104.jpg,0.3664
05105.jpg,0.6507999999999999
05106.jpg,0.4545
05107.jpg,0.46
05108.jpg,0.7436
05109.jpg,0.836
05110.jpg,0.768
05111.jpg,0.412
05112.jpg,0.64
05113.jpg,0.2522
05114.jpg,0.319
05115.jpg,0.5954999999999999
05116.jpg,0.2882
05117.jpg,0.402
05118.jpg,0.6779999999999999
05119.jpg,0.5611
05120.jpg,0.2675
05121.jpg,0.086
05122.jpg,0.5733
05123.jpg,0.265
05124.jpg,0.8291
05125.jpg,0.8029999999999999
05126.jpg,0.7609999999999999
05127.jpg,0.7178
05128.jpg,0.132
05129.jpg,0.166
05130.jpg,0.6592
05131.jpg,0.7522
05132.jpg,0.105
05133.jpg,0.888
05134.jpg,0.531
05135.jpg,0.818
05136.jpg,0.418
05137.jpg,0.265
05138.jpg,0.3036
05139.jpg,0.3055
05140.jpg,0.4172999999999999
05141.jpg,0.6690999999999999
05142.jpg,0.6008
05143.jpg,0.659
05144.jpg,0.7240000000000001
05145.jpg,0.421
05146.jpg,0.48
05147.jpg,0.55
05148.jpg,0.3577
05149.jpg,0.8255
05150.jpg,0.492
05151.jpg,0.3772999999999999
05152.jpg,0.7373000000000001
05153.jpg,0.7922
05154.jpg,0.589
05155.jpg,0.447
05156.jpg,0.6964
05157.jpg,0.4082
05158.jpg,0.193
05159.jpg,0.38
05160.jpg,0.3282
05161.jpg,0.6073
05162.jpg,0.3364
05163.jpg,0.746
05164.jpg,0.1491
05165.jpg,0.6
05166.jpg,0.601
05167.jpg,0.528
05168.jpg,0.1235999999999999
05169.jpg,0.5870000000000001
05170.jpg,0.8173
05171.jpg,0.64
05172.jpg,0.3718
05173.jpg,0.5367000000000001
05174.jpg,0.104
05175.jpg,0.6133
05176.jpg,0.3456
05177.jpg,0.4578
05178.jpg,0.7967
05179.jpg,0.4844
05180.jpg,0.4529999999999999
05181.jpg,0.8517
05182.jpg,0.246
05183.jpg,0.24
05184.jpg,0.366
05185.jpg,0.852
05186.jpg,0.736
05187.jpg,0.758
05188.jpg,0.198
05189.jpg,0.816
05190.jpg,0.732
05191.jpg,0.58
05192.jpg,0.6967
05193.jpg,0.8
05194.jpg,0.435
05195.jpg,0.392
05196.jpg,0.252
05197.jpg,0.7759999999999999
05198.jpg,0.8271
05199.jpg,0.426
05200.jpg,0.66
05201.jpg,0.875
05202.jpg,0.93
05203.jpg,0.462
05204.jpg,0.412
05205.jpg,0.3979999999999999
05206.jpg,0.392
05207.jpg,0.54
05208.jpg,0.65
05209.jpg,0.5932999999999999
05210.jpg,0.664
05211.jpg,0.688
05212.jpg,0.762
05213.jpg,0.3379999999999999
05214.jpg,0.638
05215.jpg,0.7283
05216.jpg,0.2617
05217.jpg,0.42
05218.jpg,0.3132999999999999
05219.jpg,0.7859999999999999
05220.jpg,0.296
05221.jpg,0.506
05222.jpg,0.764
05223.jpg,0.372
05224.jpg,0.314
05225.jpg,0.206
05226.jpg,0.49
05227.jpg,0.638
05228.jpg,0.598
05229.jpg,0.72
05230.jpg,0.5917
05231.jpg,0.474
05232.jpg,0.855
05233.jpg,0.43
05234.jpg,0.76
05235.jpg,0.53
05236.jpg,0.772
05237.jpg,0.23
05238.jpg,0.408
05239.jpg,0.11
05240.jpg,0.04
05241.jpg,0.654
05242.jpg,0.762
05243.jpg,0.5720000000000001
05244.jpg,0.888
05245.jpg,0.5225
05246.jpg,0.72
05247.jpg,0.25
05248.jpg,0.4325
05249.jpg,0.355
05250.jpg,0.4033
05251.jpg,0.4656
05252.jpg,0.85
05253.jpg,0.6629
05254.jpg,0.6125
05255.jpg,0.29
05256.jpg,0.4329
05257.jpg,0.5478000000000001
05258.jpg,0.8467
05259.jpg,0.7214
05260.jpg,0.7567
05261.jpg,0.7814
05262.jpg,0.74
05263.jpg,0.2188
05264.jpg,0.1838
05265.jpg,0.3663
05266.jpg,0.0729
05267.jpg,0.1785999999999999
05268.jpg,0.4543
05269.jpg,0.2643
05270.jpg,0.617
05271.jpg,0.0967
05272.jpg,0.1433
05273.jpg,0.1822
05274.jpg,0.3157
05275.jpg,0.8243
05276.jpg,0.2843
05277.jpg,0.3388
05278.jpg,0.5911
05279.jpg,0.8667
05280.jpg,0.7663
05281.jpg,0.73
05282.jpg,0.6663
05283.jpg,0.1686
05284.jpg,0.7814
05285.jpg,0.3613
05286.jpg,0.3814
05287.jpg,0.3214
05288.jpg,0.6729
05289.jpg,0.2656
05290.jpg,0.6656
05291.jpg,0.3857
05292.jpg,0.1686
05293.jpg,0.0914
05294.jpg,0.37
05295.jpg,0.7487999999999999
05296.jpg,0.2914
05297.jpg,0.6657
05298.jpg,0.6257
05299.jpg,0.205
05300.jpg,0.7225
05301.jpg,0.8467
05302.jpg,0.59
05303.jpg,0.4075
05304.jpg,0.2628999999999999
05305.jpg,0.6814
05306.jpg,0.2343
05307.jpg,0.8056
05308.jpg,0.1488
05309.jpg,0.1629
05310.jpg,0.5
05311.jpg,0.8086
05312.jpg,0.1638
05313.jpg,0.7443000000000001
05314.jpg,0.2071
05315.jpg,0.43
05316.jpg,0.6757
05317.jpg,0.855
05318.jpg,0.6071
05319.jpg,0.76
05320.jpg,0.4571
05321.jpg,0.7078
05322.jpg,0.295
05323.jpg,0.5778
05324.jpg,0.8388
05325.jpg,0.67
05326.jpg,0.8613
05327.jpg,0.4267
05328.jpg,0.2688
05329.jpg,0.5178
05330.jpg,0.4013
05331.jpg,0.8425
05332.jpg,0.425
05333.jpg,0.7414000000000001
05334.jpg,0.3663
05335.jpg,0.6444
05336.jpg,0.4138
05337.jpg,0.4478
05338.jpg,0.665
05339.jpg,0.8686
05340.jpg,0.7375
05341.jpg,0.57
05342.jpg,0.6075
05343.jpg,0.435
05344.jpg,0.469
05345.jpg,0.5138
05346.jpg,0.5838
05347.jpg,0.3638
05348.jpg,0.8188
05349.jpg,0.7925
05350.jpg,0.395
05351.jpg,0.2638
05352.jpg,0.471
05353.jpg,0.2713
05354.jpg,0.2863
05355.jpg,0.7138
05356.jpg,0.445
05357.jpg,0.5656
05358.jpg,0.4988
05359.jpg,0.8125
05360.jpg,0.8388
05361.jpg,0.764
05362.jpg,0.7611
05363.jpg,0.3975
05364.jpg,0.865
05365.jpg,0.42
05366.jpg,0.6513
05367.jpg,0.78
05368.jpg,0.83
05369.jpg,0.2567
05370.jpg,0.1489
05371.jpg,0.3233
05372.jpg,0.7522
05373.jpg,0.3563
05374.jpg,0.6811
05375.jpg,0.8956999999999999
05376.jpg,0.5363
05377.jpg,0.757
05378.jpg,0.7513
05379.jpg,0.4063
05380.jpg,0.4513
05381.jpg,0.54
05382.jpg,0.7
05383.jpg,0.3713
05384.jpg,0.1775
05385.jpg,0.7363
05386.jpg,0.715
05387.jpg,0.3967
05388.jpg,0.7275
05389.jpg,0.535
05390.jpg,0.6988
05391.jpg,0.2367
05392.jpg,0.7617
05393.jpg,0.7167
05394.jpg,0.5686
05395.jpg,0.325
05396.jpg,0.23
05397.jpg,0.8814
05398.jpg,0.1932999999999999
05399.jpg,0.2657
05400.jpg,0.3867
05401.jpg,0.5967
05402.jpg,0.1767
05403.jpg,0.81
05404.jpg,0.3671
05405.jpg,0.2783
05406.jpg,0.7017
05407.jpg,0.1586
05408.jpg,0.7525
05409.jpg,0.1771
05410.jpg,0.33
05411.jpg,0.8756999999999999
05412.jpg,0.7886
05413.jpg,0.3983
05414.jpg,0.7983
05415.jpg,0.4
05416.jpg,0.7
05417.jpg,0.4867
05418.jpg,0.3125
05419.jpg,0.78
05420.jpg,0.2032999999999999
05421.jpg,0.4882999999999999
05422.jpg,0.845
05423.jpg,0.2583
05424.jpg,0.725
05425.jpg,0.635
05426.jpg,0.7443000000000001
05427.jpg,0.4317
05428.jpg,0.4967
05429.jpg,0.2286
05430.jpg,0.265
05431.jpg,0.17
05432.jpg,0.7417
05433.jpg,0.2371
05434.jpg,0.8167
05435.jpg,0.785
05436.jpg,0.6086
05437.jpg,0.4157
05438.jpg,0.6
05439.jpg,0.7833
05440.jpg,0.4583
05441.jpg,0.7833
05442.jpg,0.5583
05443.jpg,0.74
05444.jpg,0.41
05445.jpg,0.2743
05446.jpg,0.7933
05447.jpg,0.31
05448.jpg,0.3386
05449.jpg,0.7883
05450.jpg,0.8067
05451.jpg,0.435
05452.jpg,0.3029
05453.jpg,0.7767000000000001
05454.jpg,0.41
05455.jpg,0.8117
05456.jpg,0.4633
05457.jpg,0.5571
05458.jpg,0.2683
05459.jpg,0.715
05460.jpg,0.4517
05461.jpg,0.3125
05462.jpg,0.7743000000000001
05463.jpg,0.7957
05464.jpg,0.1967
05465.jpg,0.5625
05466.jpg,0.5525
05467.jpg,0.3063
05468.jpg,0.345
05469.jpg,0.83
05470.jpg,0.655
05471.jpg,0.7537999999999999
05472.jpg,0.039
05473.jpg,0.4325
05474.jpg,0.4556
05475.jpg,0.47
05476.jpg,0.7863
05477.jpg,0.2588
05478.jpg,0.26
05479.jpg,0.6025
05480.jpg,0.7090000000000001
05481.jpg,0.7062999999999999
05482.jpg,0.67
05483.jpg,0.77
05484.jpg,0.3238
05485.jpg,0.4722
05486.jpg,0.2463
05487.jpg,0.1944
05488.jpg,0.0338
05489.jpg,0.2663
05490.jpg,0.4913
05491.jpg,0.4825
05492.jpg,0.7513
05493.jpg,0.3167
05494.jpg,0.7062999999999999
05495.jpg,0.475
05496.jpg,0.2
05497.jpg,0.8825
05498.jpg,0.8388
05499.jpg,0.7663
05500.jpg,0.2825
05501.jpg,0.785
05502.jpg,0.43
05503.jpg,0.3875
05504.jpg,0.4938
05505.jpg,0.42
05506.jpg,0.275
05507.jpg,0.48
05508.jpg,0.3125
05509.jpg,0.6188
05510.jpg,0.3763
05511.jpg,0.2975
05512.jpg,0.8937999999999999
05513.jpg,0.4167
05514.jpg,0.36
05515.jpg,0.44
05516.jpg,0.3863
05517.jpg,0.3375
05518.jpg,0.2771
05519.jpg,0.2375
05520.jpg,0.6275
05521.jpg,0.4
05522.jpg,0.1989
05523.jpg,0.8525
05524.jpg,0.3738
05525.jpg,0.7743000000000001
05527.jpg,0.5525
05528.jpg,0.1538
05529.jpg,0.5238
05530.jpg,0.5578
05531.jpg,0.25
05532.jpg,0.208
05533.jpg,0.86
05534.jpg,0.462
05535.jpg,0.84
05536.jpg,0.2017
05537.jpg,0.73
05538.jpg,0.654
05539.jpg,0.324
05540.jpg,0.2739999999999999
05541.jpg,0.1767
05542.jpg,0.196
05543.jpg,0.64
05544.jpg,0.746
05545.jpg,0.1986
05546.jpg,0.126
05547.jpg,0.3217
05548.jpg,0.478
05549.jpg,0.3867
05550.jpg,0.372
05551.jpg,0.22
05552.jpg,0.645
05553.jpg,0.36
05554.jpg,0.285
05555.jpg,0.3014
05556.jpg,0.185
05557.jpg,0.634
05558.jpg,0.052
05559.jpg,0.2239999999999999
05560.jpg,0.2739999999999999
05561.jpg,0.6417
05562.jpg,0.5033
05563.jpg,0.674
05564.jpg,0.6559999999999999
05565.jpg,0.2382999999999999
05566.jpg,0.184
05567.jpg,0.174
05568.jpg,0.3879999999999999
05569.jpg,0.2017
05570.jpg,0.41
05571.jpg,0.86
05572.jpg,0.6429
05573.jpg,0.505
05574.jpg,0.684
05575.jpg,0.406
05576.jpg,0.3067
05577.jpg,0.7943000000000001
05578.jpg,0.5479999999999999
05579.jpg,0.5229
05580.jpg,0.625
05581.jpg,0.1383
05582.jpg,0.7659999999999999
05583.jpg,0.58
05584.jpg,0.392
05585.jpg,0.4829
05586.jpg,0.1682999999999999
05587.jpg,0.6533
05588.jpg,0.73
05589.jpg,0.252
05590.jpg,0.3157
05591.jpg,0.2067
05592.jpg,0.8033
05593.jpg,0.294
05594.jpg,0.5017
05595.jpg,0.61
05596.jpg,0.3779999999999999
05597.jpg,0.4117
05598.jpg,0.6779999999999999
05599.jpg,0.6483
05600.jpg,0.8482999999999999
05601.jpg,0.6911
05602.jpg,0.7775
05603.jpg,0.2625
05604.jpg,0.2563
05605.jpg,0.75
05606.jpg,0.5920000000000001
05607.jpg,0.435
05608.jpg,0.3657
05609.jpg,0.2875
05610.jpg,0.3288
05611.jpg,0.2638
05612.jpg,0.3378
05613.jpg,0.6713
05614.jpg,0.1614
05615.jpg,0.4278
05616.jpg,0.33
05617.jpg,0.4713
05618.jpg,0.8378
05619.jpg,0.8275
05620.jpg,0.6775
05621.jpg,0.5188
05622.jpg,0.7863
05623.jpg,0.7363
05624.jpg,0.728
05625.jpg,0.6325
05626.jpg,0.6025
05627.jpg,0.4033
05628.jpg,0.12
05629.jpg,0.6537999999999999
05630.jpg,0.6762999999999999
05631.jpg,0.3363
05632.jpg,0.7689
05633.jpg,0.56
05634.jpg,0.3188
05635.jpg,0.515
05636.jpg,0.1225
05637.jpg,0.6638
05638.jpg,0.4575
05639.jpg,0.5722
05640.jpg,0.1978
05641.jpg,0.4313
05642.jpg,0.242
05643.jpg,0.7633
05644.jpg,0.5175
05645.jpg,0.635
05646.jpg,0.2963
05647.jpg,0.3938
05648.jpg,0.561
05649.jpg,0.6325
05650.jpg,0.4075
05651.jpg,0.2813
05652.jpg,0.8462999999999999
05653.jpg,0.2575
05654.jpg,0.2537999999999999
05655.jpg,0.4088
05656.jpg,0.2825
05657.jpg,0.8663
05658.jpg,0.5575
05659.jpg,0.55
05660.jpg,0.6789000000000001
05661.jpg,0.6529
05662.jpg,0.5713
05663.jpg,0.3338
05664.jpg,0.6678000000000001
05665.jpg,0.59
05666.jpg,0.3238
05667.jpg,0.2825
05668.jpg,0.7345
05669.jpg,0.56
05670.jpg,0.4
05671.jpg,0.3438
05672.jpg,0.2575
05673.jpg,0.4871
05674.jpg,0.25
05675.jpg,0.69
05676.jpg,0.3329
05677.jpg,0.2843
05678.jpg,0.7112999999999999
05679.jpg,0.7986
05680.jpg,0.8170999999999999
05681.jpg,0.3386
05682.jpg,0.6886
05683.jpg,0.7970999999999999
05684.jpg,0.3457
05685.jpg,0.4714
05686.jpg,0.6043999999999999
05687.jpg,0.6586
05688.jpg,0.6786
05689.jpg,0.6743000000000001
05690.jpg,0.3729
05691.jpg,0.1871
05692.jpg,0.5071
05693.jpg,0.5257000000000001
05694.jpg,0.5343
05695.jpg,0.14
05696.jpg,0.6988
05697.jpg,0.7171
05698.jpg,0.3788
05699.jpg,0.3713
05700.jpg,0.2578
05701.jpg,0.2457
05702.jpg,0.1975
05703.jpg,0.38
05704.jpg,0.4457
05705.jpg,0.5817
05706.jpg,0.5357
05707.jpg,0.45
05708.jpg,0.125
05709.jpg,0.2871
05710.jpg,0.7675
05711.jpg,0.8143
05712.jpg,0.7656999999999999
05713.jpg,0.44
05714.jpg,0.51
05715.jpg,0.6486
05716.jpg,0.4486
05717.jpg,0.6325
05718.jpg,0.66
05719.jpg,0.5543
05720.jpg,0.2763
05721.jpg,0.2286
05722.jpg,0.2871
05723.jpg,0.49
05724.jpg,0.6256
05725.jpg,0.5986
05726.jpg,0.37
05727.jpg,0.5163
05728.jpg,0.8111
05729.jpg,0.2885999999999999
05730.jpg,0.7837999999999999
05731.jpg,0.2343
05732.jpg,0.2214
05733.jpg,0.1863
05734.jpg,0.6186
05735.jpg,0.3529
05736.jpg,0.3011
05737.jpg,0.26
05738.jpg,0.1838
05739.jpg,0.6529
05740.jpg,0.2763
05741.jpg,0.583
05742.jpg,0.6722
05743.jpg,0.2362999999999999
05744.jpg,0.2312999999999999
05745.jpg,0.7111
05746.jpg,0.273
05747.jpg,0.2489
05748.jpg,0.2675
05749.jpg,0.7425
05750.jpg,0.4925
05751.jpg,0.5656
05752.jpg,0.3438
05753.jpg,0.7437999999999999
05754.jpg,0.6433
05755.jpg,0.3625
05756.jpg,0.5
05757.jpg,0.481
05758.jpg,0.6922
05759.jpg,0.3356
05760.jpg,0.225
05761.jpg,0.315
05762.jpg,0.2875
05763.jpg,0.8212999999999999
05764.jpg,0.7178
05765.jpg,0.4856
05766.jpg,0.635
05767.jpg,0.27
05768.jpg,0.5438000000000001
05769.jpg,0.7278
05770.jpg,0.4543
05771.jpg,0.675
05772.jpg,0.395
05773.jpg,0.2213
05774.jpg,0.6375
05775.jpg,0.53
05776.jpg,0.6875
05777.jpg,0.4582
05778.jpg,0.5989
05779.jpg,0.7956
05780.jpg,0.3278
05781.jpg,0.2075
05782.jpg,0.7656000000000001
05783.jpg,0.7
05784.jpg,0.1188
05785.jpg,0.8138
05786.jpg,0.4788
05787.jpg,0.5463
05788.jpg,0.8070999999999999
05789.jpg,0.248
05790.jpg,0.35
05791.jpg,0.4713
05792.jpg,0.7056
05793.jpg,0.3078
05794.jpg,0.7387999999999999
05795.jpg,0.2738
05796.jpg,0.268
05797.jpg,0.3044
05798.jpg,0.3338
05799.jpg,0.3489
05800.jpg,0.7913
05801.jpg,0.2571
05802.jpg,0.7012999999999999
05803.jpg,0.49
